Β311905.93;ΑΝΤΙΣΩΜΑΤΑ ΕΝΑΝΤΙ TΗΣ ΠΡΟΘΡΟΜΒΙΝΗΣ ΙGG και IGM ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.94;ANIXNEYΣΗ ΜΕΤΑΛΛΑΞΗΣ FVLEIDEN (ΜΟΡΙΑΚΗ ΜΕΘΟΔΟΣ, PCR);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.95;ΑΝΙΧΝΕΥΣΗΣ ΜΕΤΑΛΛΑΞΗΣ FIIG20210A (ΜΟΡΙΑΚΗ ΜΕΘΟΔΟΣ, PCR);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.96;ΑΝΙΧΝΕΥΣΗ ΜΕΤΑΛΛΑΞΗΣ MTHFR 677(ΜΟΡΙΑΚΗ ΜΕΘΟΔΟΣ, PCR);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.97;ΑΝΙΧΝΕΥΣΗ ΤΡΙΩΝ ΜΕΤΑΛΛΑΞΕΩΝ ΘΡΟΜΒΟΦΙΛΙΑΣ (FVLEIDEN, FIIG20210A, MTHFR 677);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.98;ΑΝΙΧΝΕΥΣΗ ΑΛΛΩΝ ΜΕΤΑΛΛΑΞΕΩΝ ΘΡΟΜΒΟΦΙΛΙΑΣ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.99;ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΑΝΤΙΓΟΝΟΥ ΠΑΡΑΓΟΝΤΑ ΙΧ (FΙΧ);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.100;ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΑΝΤΙΓΟΝΟΥ ΠΑΡΑΓΟΝΤΑ Χ (FΧ);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.101;ΔΟΚΙΜΑΣΙΑ ΑΡΑΙΩΣΕΩΝ ΓΙΑ ΕΛΕΓΧΟ ΕΠΙΚΤΗΤΩΝ ΑΝΑΣΤΟΛΕΩΝ ΤΗΣ ΠΗΞΗΣ ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.102;ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΕΝΡΓΟΠΟΙΗΤΗ ΑΝΑΣΤΑΛΤΗ ΤΟΥ ΠΛΑΣΜΙΝΟΓΟΝΟΥ ΤΥΠΟΥ 1 (PAI-1);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.103;ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΕΠΙΠΕΔΩΝ ADAMTS13;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.104;ΤΑΥΤΟΠΟΙΗΣΗ ΑΝΤΙΑΙΜΟΠΕΤΑΛΙΑΚΩΝ ΑΝΤΙΣΩΜΑΤΩΝ ME ΜΕΘΟΔΟ ΣΤΕΡΕΑΣ ΦΑΣΗΣ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.105;ΑΛΚΑΛΙΚΗ ΦΩΣΦΑΤΑΣΗ ΟΥΔΕΤΕΡΟΦΙΛΩΝ (ΝΑΡ, ΚΥΤΤΑΡΟΧΗΜΙΚΗ ΧΡΩΣΗ);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.106;ΚΥΤΤΑΡΟΧΗΜΙΚΗ ΧΡΩΣΗ ΜΥΕΛΟΫΠΕΡΟΞΕΙΔΑΣΗΣ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.107;ΚΥΤΤΑΡΟΧΗΜΙΚΗ ΧΡΩΣΗ SUDAN BLACK B ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.108;ΚΥΤΤΑΡΟΧΗΜΙΚΗ ΧΡΩΣΗ PAS (RERIODIC ACID SCHIFF);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.109; ΚΥΤΤΑΡΟΧΗΜΙΚΗ ΧΡΩΣΗ ΕΙΔΙΚΗΣ ΕΣΤΕΡΑΣΗΣ (ΥΠΟΣΤΡΩΜΑ ΧΛΩΡΟΞΙΚΟΣ ΕΣΤΕΡΑΣ ΑS-D ΝΑΦΘΟΛΗΣ);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.110;ΚΥΤΤΑΡΟΧΗΜΙΚΗ ΧΡΩΣΗ  ΜΗ ΕΙΔΙΚΗΣ ΕΣΤΕΡΑΣΗΣ (ΥΠΟΣΤΡΩΜΑ ΟΞΙΚΟΣ ΕΣΤΕΡΑΣ α-ΝΑΦΘΟΛΗΣ-NASD );ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.111; ΚΥΤΤΑΡΟΧΗΜΙΚΗ ΧΡΩΣΗ ΜΗ ΕΙΔΙΚΗΣ ΕΣΤΕΡΑΣΗΣ (ΥΠΟΣΤΡΩΜΑ ΟΞΙΚΟΣ ΕΣΤΕΡΑΣ α-ΝΑΦΘΟΛΗΣ KAI ΑΝΑΣΤΟΛΗ);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.112;ΚΥΤΤΑΡΟΧΗΜΙΚΗ ΧΡΩΣΗ ΜΗ ΕΙΔΙΚΗΣ ΕΣΤΕΡΑΣΗΣΜΕ ΦΘΟΡΙΟΥΧΟ ΝΑΤΡΙΟ (NASDA+NAF);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.113;ΚΥΤΤΑΡΟΧΗΜΙΚΗ ΧΡΩΣΗ ΟΞΙΝΗΣ ΦΩΣΦΑΤΑΣΗΣ ΚΑΙ ΑΝΑΣΤΟΛΗ ΜΕ ΤΡΥΓΙΚΟ (TRAP);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.114;ΚΥΤΤΑΡΟΧΗΜΙΚΗ ΧΡΩΣΗ ΣΙΔΗΡΟΚΥΑΝΙΟΥΧΟΥ ΚΑΛΙΟΥ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.115;ΔΟΚΙΜΑΣΙΑ ΛΥΣΕΩΣ ΕΡΥΘΡΟΚΥΤΤΑΡΩΝ ΣΕ ΟΞΙΝΙΣΘΕΝΤΑ ΟΡΟ (HAM TEST);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.116;ΔΟΚΙΜΑΣΙΑ ΣΟΥΚΡΟΖΗΣ (SUCROSE LYSIS TEST);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.117;ΑΝΕΠΑΡΚΕΙΑ ΓΛΥΚΟΖΟ-6-ΦΩΣΦΟΡΙΚΗΣ ΔΕΫΔΡΟΓΕΝΑΣΗΣ (G-6-PD);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.118;ΑΝΕΠΑΡΚΕΙΑ ΦΩΣΦΟΓΛΥΚΟΝΙΚΗΣ ΔΕΫΔΡΟΓΕΝΑΣΗΣ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.119;ΑΝΕΠΑΡΚΕΙΑ ΔΙΣΦΩΣΦΟΡΟΓΛΥΚΕΡΟΜΟΥΤΑΣΗΣ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.120;ΑΝΕΠΑΡΚΕΙΑ ΦΩΣΦΟΓΛΥΚΟΚΙΝΑΣΗΣ (ΕΞΟΚΙΝΑΣΗΣ);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.121;ΑΝΕΠΑΡΚΕΙΑ ΓΛΥΚΟΖΟΪΣΟΜΕΡΑΣΗΣ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.122;ΑΝΕΠΑΡΚΕΙΑ ΤΡΙΟΖΟΦΩΣΦΟΡΙΚΗΣ ΙΣΟΜΕΡΑΣΗΣ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.123;ΑΝΕΠΑΡΚΕΙΑ ΦΩΣΦΟΡΟΓΛΥΚΕΡΙΝΙΚΗΣ ΚΙΝΑΣΗΣ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.124;ΑΝΕΠΑΡΚΕΙΑ ΠΥΡΟΣΤΑΦΥΛΙΚΗΣ  ΚΙΝΑΣΗΣ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.125;ΑΝΕΠΑΡΚΕΙΑ ΑΝΑΓΩΓΑΣΗΣ ΤΟΥ ΓΛΟΥΤΑΘΕΙΟΥ (NADP);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.126;ΒΙΟΣΥΝΘΕΣΗ ΑΙΜΟΣΦΑΙΡΙΝΗΣ (α- και β- ΑΛΥΣΕΙΣ);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.127;ΚΑΜΠΥΛΗ ΚΟΡΕΣΜΟΥ Ο2-ΑΙΜΟΣΦΑΙΡΙΝΗΣ ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.128;ΜΕΛΕΤΗ ΠΡΩΤΕΪΝΩΝ ΜΕΜΒΡΑΝΗΣ ΕΡΥΘΡΟΚΥΤΤΑΡΟΥ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.129;ΑΠΟΜΟΝΩΣΗ KAI ΜΕΤΡΗΣΗ ΚΥΤΤΑΡΩΝ ΑΠΟ ΠΕΡΙΦΕΡΙΚΟ ΑΙΜΑ Ή ΜΥΕΛΟ ΤΩΝ ΟΣΤΩΝ,  ΚΑΙ ΔΙΑΤΗΡΗΣΗ ΣΕ ΕΙΔΙΚΟ ΜΕΣΟ ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.130;ΜΟΡΙΑΚΗ ΑΝΙΧΝΕΥΣΗ  ΧΙΜΑΙΡΙΣΜΟΥ ΣΕ ΟΛΙΚΟ ΔΕΙΓΜΑ ( ΑΙΜΑ Ή ΜΥΕΛΟΣ ) ΤΟΥ ΛΗΠΤΗ ΜΕΤΑ ΤΗ ΜΕΤΑΜΟΣΧΕΥΣΗ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.131;ΜΟΡΙΑΚΗ ΑΝΙΧΝΕΥΣΗ  ΧΙΜΑΙΡΙΣΜΟΥ ΣΕ  ΟΛΙΚΟ  ΔΕΙΓΜΑ (ΑΙΜΑ Ή ΜΥΕΛΟΣ ) ΤΟΥ ΔΟΤΗ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.132;ΜΟΡΙΑΚΗ ΑΝΙΧΝΕΥΣΗ  ΧΙΜΑΙΡΙΣΜΟΥ ΣΕ ΟΛΙΚΟ ΔΕΙΓΜΑ ( ΑΙΜΑ Ή ΜΥΕΛΟΣ ) ΤΟΥ ΛΗΠΤΗ ΠΡΟ ΜΕΤΑΜΟΣΧΕΥΣΗΣ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.133;ΜΟΡΙΑΚΗ ΑΝΙΧΝΕΥΣΗ  ΧΙΜΑΙΡΙΣΜΟΥ ΜΕΤΑ ΑΠΟ ΔΙΑΧΩΡΙΣΜΟ ΚΥΤΤΑΡΩΝ ΣΤΟ ΔΕΙΓΜΑ ΤΟΥ ΛΗΠΤΗ ΜΕΤΑ ΤΗ ΜΕΤΑΜΟΣΧΕΥΣΗ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.134;ΑΝΑΛΥΣΗ ΑΛΛΗΛΟΥΧΙΑΣ DNA (ΜΙΑ ΑΛΛΗΛΟΥΧΙΑ);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.135;ΦΥΛΑΞΗ ΔΕΙΓΜΑΤΟΣ DNA (DNA BANKING);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.136;ΦΥΛΑΞΗ ΔΕΙΓΜΑΤΟΣ RNA;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.137;ΜΟΡΙΑΚΗ (ΓΟΝΙΔΙΑΚΗ) ΜΕΛΕΤΗ α-ΓΟΝΙΔΙΟΥ ΑΙΜΟΣΦΑΙΡΙΝΗΣ ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.138;ΜΟΡΙΑΚΗ (ΓΟΝΙΔΙΑΚΗ) ΜΕΛΕΤΗ β-ΓΟΝΙΔΙΟΥ, δ-ΓΟΝΙΔΙΟΥ, γ-ΓΟΝΙΔΙΟΥ ΑΙΜΟΣΦΑΙΡΙΝΗΣ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.139;"ΑΝΤΙΔΡΑΣΗ ΑΛΥΣΙΔΩΤΗΣ ΠΟΛΥΜΕΡΑΣΗΣ ( RT-PCR) ΓΙΑ ΤΗΝ ΑΝΙΧΝΕΥΣΗ ΤΗΣ ΜΕΤΑΘΕΣΗΣ t(15;17), PML-RARA";ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.140;"ΑΝΤΙΔΡΑΣΗ ΑΛΥΣΙΔΩΤΗΣ ΠΟΛΥΜΕΡΑΣΗΣ ( RT-PCR) ΓΙΑ ΤΗΝ ΑΝΙΧΝΕΥΣΗ ΤΗΣ ΜΕΤΑΘΕΣΗΣ/ΑΝΑΣΤΡΟΦΗΣ  (16;16) , MYH11-CBFB";ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.141;"ΑΝΤΙΔΡΑΣΗ ΑΛΥΣΙΔΩΤΗΣ ΠΟΛΥΜΕΡΑΣΗΣ ( RT-PCR) ΓΙΑ ΤΗΝ ΑΝΙΧΝΕΥΣΗ ΤΗΣ ΜΕΤΑΘΕΣΗΣ  t(8;21) , ETO-AML1";ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.142;"ΑΝΤΙΔΡΑΣΗ ΑΛΥΣΙΔΩΤΗΣ ΠΟΛΥΜΕΡΑΣΗΣ ( RT-PCR) ΓΙΑ ΤΗΝ ΑΝΙΧΝΕΥΣΗ ΤΗΣ ΜΕΤΑΘΕΣΗΣ t(5;12),  PDGRFB-ETV6";ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.143;"ΑΝΤΙΔΡΑΣΗ ΑΛΥΣΙΔΩΤΗΣ ΠΟΛΥΜΕΡΑΣΗΣ ( RT-PCR) ΓΙΑ ΤΗΝ ΑΝΙΧΝΕΥΣΗ ΤΗΣ ΜΕΤΑΘΕΣΗΣ  t(14;18), IgH-bcl2";ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.144;"ΑΝΤΙΔΡΑΣΗ ΑΛΥΣΙΔΩΤΗΣ ΠΟΛΥΜΕΡΑΣΗΣ ( RT-PCR) ΓΙΑ ΤΗΝ ΑΝΙΧΝΕΥΣΗ ΤΗΣ ΜΕΤΑΘΕΣΗΣ  t(11;14), bcl1-IgH";ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.145;"ΑΝΤΙΔΡΑΣΗ ΑΛΥΣΙΔΩΤΗΣ ΠΟΛΥΜΕΡΑΣΗΣ ( RT-PCR) ΓΙΑ ΤΗΝ ΑΝΙΧΝΕΥΣΗ ΤΗΣ ΜΕΤΑΘΕΣΗΣ   t(2;5),  NPM-ALK";ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.146;"ΑΝΤΙΔΡΑΣΗ ΑΛΥΣΙΔΩΤΗΣ ΠΟΛΥΜΕΡΑΣΗΣ ( RT-PCR) ΓΙΑ ΤΗΝ ΑΝΙΧΝΕΥΣΗ ΤΗΣ ΜΕΤΑΘΕΣΗΣ  t(4;11), MLL-AF4";ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.147;ΑΝΤΙΔΡΑΣΗ ΑΛΥΣΙΔΩΤΗΣ ΠΟΛΥΜΕΡΑΣΗΣ (PCR) ΓΙΑ ΤΗΝ ΑΝΙΧΝΕΥΣΗ ΤΗΣ  ΜΕΤΑΛΛΑΞΗΣ JAK2 V617F;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.148;ΑΝΤΙΔΡΑΣΗ ΑΛΥΣΙΔΩΤΗΣ ΠΟΛΥΜΕΡΑΣΗΣ (PCR) ΓΙΑ ΤΗΝ ΑΝΙΧΝΕΥΣΗ ΤΗΣ ΜΕΤΑΛΛΑΞΗΣΤΟΥ ΓΟΝΙΔΙΟΥ  kit  ΣΤΟ ΚΩΔΙΚΟΝΙΟ 816;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.149;ΑΝΤΙΔΡΑΣΗ ΑΛΥΣΙΔΩΤΗΣ ΠΟΛΥΜΕΡΑΣΗΣ (PCR) ΓΙΑ ΤΗΝ ΑΝΙΧΝΕΥΣΗ ΤΗΣ ΜΕΤΑΛΛΑΞΗΣ T315I ΣΤΟ ΥΒΡΙΔΙΚΟ ΓΟΝΙΔΙΟ bcr-abl.;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.150;ΑΝΤΙΔΡΑΣΗ ΑΛΥΣΙΔΩΤΗΣ ΠΟΛΥΜΕΡΑΣΗΣ (PCR) ΚΑΙ ΤΡΙΧΟΕΙΙΔΙΚΗ ΗΛΕΚΤΡΟΦΟΡΗΣΗ ΓΙΑ ΤΗΝ ΑΝΙΧΝΕΥΣΗ ΜΕΤΑΛΛΑΞΗΣ ΤΟΥ ΓΟΝΙΔΙΟΥ NPM1;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.151;ΑΝΤΙΔΡΑΣΗ ΑΛΥΣΙΔΩΤΗΣ ΠΟΛΥΜΕΡΑΣΗΣ (PCR)  ΓΙΑ ΤΗΝ ΑΝΙΧΝΕΥΣΗ ΜΟΝΟΚΛΩΝΙΚΟΤΗΤΑΣ Β ΛΕΜΦΟΚΥΤΤΑΡΩΝ (VH-ΚΛΩΝΙΚΟΤΗΤΑ);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.152;ΑΝΤΙΔΡΑΣΗ ΑΛΥΣΙΔΩΤΗΣ ΠΟΛΥΜΕΡΑΣΗΣ (PCR)  ΓΙΑ ΤΗΝ ΑΝΙΧΝΕΥΣΗ ΜΟΝΟΚΛΩΝΙΚΟΤΗΤΑΣ Τ ΛΕΜΦΟΚΥΤΤΑΡΩΝ (TCRβ-ΚΛΩΝΙΚΟΤΗΤΑ);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.153;ΑΝΤΙΔΡΑΣΗ ΑΛΥΣΙΔΩΤΗΣ ΠΟΛΥΜΕΡΑΣΗΣ (PCR)  ΓΙΑ ΤΗΝ ΑΝΙΧΝΕΥΣΗ ΜΟΝΟΚΛΩΝΙΚΟΤΗΤΑΣ Τ ΛΕΜΦΟΚΥΤΤΑΡΩΝ (TCRγ-ΚΛΩΝΙΚΟΤΗΤΑ);ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.154;ΑΝΙΧΝΕΥΣΗ ΑΛΛΗΛΟΥΧΙΑΣ ΒΑΣΕΩΝ ΤΗΣ ΜΟΝΟΚΛΩΝΙΚΗΣ VH, TCRβ, TCRγ, ΚΑΤΑΣΚΕΥΣΗ ΕΚΚΙΝΗΤΗ ΕΙΔΙΚΟΥ ΓΙΑ ΑΣΘΕΝΗ ΜΕ ΟΞΕΙΑ ΛΕΜΦΟΒΛΑΣΤΙΚΗ ΛΕΥΧΑΙΜΙΑ ΚΑΙ ΑΝΙΧΝΕΥΣΗ ΥΠΑΡΞΗΣ ΥΠΟΛΕΙΜΜΑΤΙΚΗΣ ΝΟΣΟΥ ΜΕ ΜΟΡΙΑΚΟ ΤΡΟΠΟ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.155;ΑΝΙΧΝΕΥΣΗ ΑΛΛΗΛΟΥΧΙΑΣ ΒΑΣΕΩΝ DNA ΤΗΣ ΒΑΡΙΑΣ ΑΛΥΣΙΔΑΣ ΤΗΣ ΑΝΟΣΟΣΦΑΙΡΙΝΗΣ ΚΑΙ ΠΡΟΣΔΙΟΡΙΣΜΟΣ ΠΟΣΟΣΤΟΥ ΥΠΕΡΜΕΤΑΛΛΑΞΕΩΝ  ΣΤΗ ΧΡΟΝΙΑ ΛΕΜΦΟΚΥΤΤΑΡΙΚΗ ΛΕΥΧΑΙΜΙΑ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.156;ΠΟΣΟΤΙΚΗ  RT-PCR ΓΙΑ ΤΗ ΜΕΤΡΗΣΗ ΤΩΝ ΜΕΤΑΓΡΑΦΩΝ bcr-abl;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.157;ΠΟΣΟΤΙΚΗ  RT-PCR ΓΙΑ ΤΗ ΜΕΤΡΗΣΗ ΤΩΝ ΜΕΤΑΓΡΑΦΩΝ PML-RARA;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.158;ΠΟΣΟΤΙΚΗ  RT-PCR ΓΙΑ ΤΗ ΜΕΤΡΗΣΗ ΤΩΝ ΜΕΤΑΓΡΑΦΩΝ AML-ETO;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.159;ΜΟΡΙΑΚΗ ΔΙΑΓΝΩΣΗ ΝΟΣΟΥ GAUCHER;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.160;ΜΟΡΙΑΚΗ ΔΙΑΓΝΩΣΗ ΑΙΜΟΧΡΩΜΑΤΩΣΗΣ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.161;ΦΘΟΡΙΖΩΝ ΥΒΡΙΔΙΣΜΟΣ IN SITU (FISH) , ΑΝΑ ΑΝΙΧΝΕΥΤΗ;ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.162;"ΦΘΟΡΙΖΩΝ ΥΒΡΙΔΙΣΜΟΣ IN SITU (FISH) ΓΙΑ ΑΝΙΧΝΕΥΣΗ ΤΗΣ ΧΡΩΜΟΣΩΜΙΚΗΣ ΜΕΤΑΘΕΣΗΣ  t(9;22), bcr-abl";ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.163;"ΦΘΟΡΙΖΩΝ ΥΒΡΙΔΙΣΜΟΣ IN SITU (FISH) ΓΙΑ ΑΝΙΧΝΕΥΣΗ ΤΗΣ ΧΡΩΜΟΣΩΜΙΚΗΣ ΜΕΤΑΘΕΣΗΣ t(15;17), PML-RARA";ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.164;"ΦΘΟΡΙΖΩΝ ΥΒΡΙΔΙΣΜΟΣ IN SITU (FISH)ΓΙΑ ΑΝΙΧΝΕΥΣΗ ΤΗΣ ΧΡΩΜΟΣΩΜΙΚΗΣ ΜΕΤΑΘΕΣΗΣ/ΑΝΑΣΤΡΟΦΗΣ (16;16), MYH11-CBFB";ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.165;"ΦΘΟΡΙΖΩΝ ΥΒΡΙΔΙΣΜΟΣ IN SITU (FISH) ΓΙΑ ΑΝΙΧΝΕΥΣΗ ΤΗΣ ΧΡΩΜΟΣΩΜΙΚΗΣ ΜΕΤΑΘΕΣΗΣ t(8;21), ETO-AML1";ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.166;"ΦΘΟΡΙΖΩΝ ΥΒΡΙΔΙΣΜΟΣ IN SITU (FISH) ΓΙΑ ΑΝΙΧΝΕΥΣΗ ΤΗΣ ΧΡΩΜΟΣΩΜΙΚΗΣ ΜΕΤΑΘΕΣΗΣ t(5;12), PDGRFB-ETV6";ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.167;"ΦΘΟΡΙΖΩΝ ΥΒΡΙΔΙΣΜΟΣ IN SITU (FISH) ΓΙΑ ΑΝΙΧΝΕΥΣΗ ΤΗΣ ΧΡΩΜΟΣΩΜΙΚΗΣ ΜΕΤΑΘΕΣΗΣ t(14;18), IgH-bcl2";ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.168;"ΦΘΟΡΙΖΩΝ ΥΒΡΙΔΙΣΜΟΣ IN SITU (FISH) ΓΙΑ ΑΝΙΧΝΕΥΣΗ ΤΗΣ ΧΡΩΜΟΣΩΜΙΚΗΣ ΜΕΤΑΘΕΣΗΣ t(11;14), bcl1-IgH";ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.169;"ΦΘΟΡΙΖΩΝ ΥΒΡΙΔΙΣΜΟΣ IN SITU (FISH) ΓΙΑ ΑΝΙΧΝΕΥΣΗ ΤΗΣ ΧΡΩΜΟΣΩΜΙΚΗΣ ΜΕΤΑΘΕΣΗΣ t(8;14), myc-IgH";ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
Β311905.170;"ΦΘΟΡΙΖΩΝ ΥΒΡΙΔΙΣΜΟΣ IN SITU (FISH) ΓΙΑ ΑΝΙΧΝΕΥΣΗ ΤΗΣ ΧΡΩΜΟΣΩΜΙΚΗΣ ΜΕΤΑΘΕΣΗΣ t(4;11), MLL-AF4";ΠΡΑΞΕΙΣ ΒΙΟΠΑΘΟΛΟΓΙΑΣ
